6057,3219
6057,3219
6057,4264
6057,4264
6057,4264
6057,6163
6057,6163
6057,6819
6057,6819
6057,6697
6057,6697
6057,6697
6057,6697
6057,1732
6057,1732
6057,3778
6057,3778
6057,1664
6057,1664
6057,4076
6057,4076
6057,3912
6057,3912
6057,5940
6057,5940
6057,6487
6057,6487
6057,5941
6057,5941
6057,6443
6057,6443
6057,6589
6057,6589
6057,5024
6057,5024
6057,4021
6057,4021
6057,5534
6057,5534
6057,5430
6057,5430
6057,4075
6057,4075
6057,6490
6057,6490
6057,2843
6057,2843
6057,3772
6057,3772
6057,4536
6057,4536
6057,6060
6057,6060
6057,5958
6057,5958
6057,1685
6057,1685
6057,2902
6057,2902
6057,5348
6057,5348
6057,6813
6057,6813
6057,5139
6057,5139
6057,2240
6057,2240
6057,132
6057,132
6057,2994
6057,2994
6057,699
6057,699
6057,2631
6057,4022
6057,4022
6057,1748
6057,1748
6057,5661
6057,5661
6057,1332
6057,1332
6057,6390
6057,6390
6057,5521
6057,5521
6057,3997
6057,3997
6057,6561
6057,6561
6057,5350
6057,5350
6057,5213
6057,5213
6057,1292
6057,1292
6057,700
6057,700
6057,695
6057,695
6057,6889
6057,6889
6057,2241
6057,2241
6057,5283
6057,5283
6057,2420
6057,5272
6057,5272
6057,6921
6057,6921
6057,7089
6057,7089
6057,5651
6057,5651
6057,5221
6057,5221
6057,5411
6057,5411
6057,2447
6057,2447
6057,7096
6057,7096
6057,7096
6057,183
6057,183
6057,1686
6057,1686
6057,352
6057,352
6057,2068
6057,2068
6057,422
6057,422
6057,1291
6057,1291
6057,2892
6057,6887
6057,6887
6057,6078
6057,6078
6057,6100
6057,6100
6057,2491
6057,2491
6057,6553
6057,6553
6057,2253
6057,337
6057,337
6057,337
6057,6537
6057,6537
6057,1566
6057,7072
6057,7072
6057,7072
6057,6787
6057,4499
6058,6058
6059,6059
6059,6335
6059,6093
6059,5780
6059,5885
6059,7087
6060,6060
6060,1713
6060,6163
6060,6443
6060,6508
6060,6078
6060,1685
6060,5213
6060,6813
6060,7096
6060,6599
6060,5521
6060,1291
6060,266
6060,1292
6060,6390
6060,5411
6060,6100
6060,1686
6060,1332
6060,5940
6060,5193
6060,5926
6060,1917
6060,5907
6060,5395
6060,6404
6060,5945
6060,4242
6060,5374
6060,3096
6060,2204
6060,5974
6060,4700
6060,3322
6060,5941
6060,1122
6060,949
6060,5212
6060,5661
6060,2825
6060,1610
6060,154
6060,6875
6060,1076
6060,6723
6060,1655
6060,5468
6060,5348
6060,4477
6060,6230
6060,3993
6060,2645
6060,1337
6060,1908
6060,1214
6060,3841
6060,5558
6060,4005
6060,6092
6060,2266
6060,2266
6060,1416
6060,5879
6060,4075
6060,1679
6060,6057
6060,6057
6060,6365
6060,6283
6060,1029
6060,5967
6060,2902
6060,5321
6060,5555
6060,5555
6060,4022
6060,5384
6060,6561
6060,5371
6060,2241
6060,2994
6060,6697
6060,6697
6060,5143
6060,5143
6060,5087
6060,5087
6060,5467
6060,1566
6060,1732
6060,2240
6060,5651
6060,2631
6060,2631
6060,6490
6060,5283
6060,5495
6060,2843
6060,2843
6060,2874
6060,2874
6060,5939
6060,4021
6060,4536
6060,4543
6060,2024
6060,2491
6060,1595
6060,1595
6060,1629
6060,1629
6060,4264
6060,4264
6060,1477
6060,5422
6060,6944
6060,183
6060,1664
6060,3998
6060,6940
6060,699
6060,5430
6060,1005
6060,3997
6060,3772
6060,6819
6060,1748
6060,1748
6060,2447
6060,4076
6060,5024
6060,205
6060,6497
6060,5139
6060,70
6060,204
6060,6532
6060,6532
6060,6908
6060,5933
6060,4528
6060,4528
6060,6589
6060,4100
6060,4100
6060,2592
6060,5272
6060,5534
6060,5350
6060,132
6060,6537
6060,663
6060,6010
6060,6887
6060,700
6060,2892
6060,3219
6060,3219
6060,2420
6060,6889
6060,6553
6060,2253
6060,3778
6060,7089
6060,4793
6060,4793
6060,422
6060,2067
6060,695
6060,352
6060,5221
6060,5895
6060,2068
6060,1561
6060,1561
6060,1620
6060,1620
6060,6487
6060,3912
6060,3912
6060,5958
6060,5958
6060,5636
6060,4499
6060,337
6060,6787
6061,6061
6061,1485
6061,1816
6061,16
6062,6062
6062,5842
6062,3003
6062,271
6063,6063
6064,6064
6064,2040
6064,1601
6065,6065
6065,2823
6065,1948
6065,3852
6065,1329
6066,6066
6067,6067
6068,6068
6068,5739
6068,6241
6068,6299
6069,6069
6069,4220
6069,277
6069,252
6069,3169
6069,2136
6070,6070
6070,1063
6070,4568
6070,3576
6070,1505
6070,4554
6070,4284
6070,2941
6071,6071
6071,3238
6071,299
6072,6072
6072,3999
6072,4000
6072,4265
6073,6073
6074,6074
6074,5628
6075,6075
6075,1568
6076,6076
6076,2978
6076,6318
6076,5708
6076,3060
6076,5892
6076,1428
6076,396
6076,2366
6076,4750
6076,2727
6077,6077
6078,6078
6078,5521
6078,1713
6078,5213
6078,266
6078,1291
6078,6060
6078,1292
6078,6813
6078,6443
6078,5411
6078,6599
6078,6390
6078,6163
6078,6100
6078,6508
6078,1685
6078,7096
6078,1686
6078,4022
6078,5651
6078,1610
6078,2645
6078,3841
6078,5945
6078,6092
6078,1337
6078,4700
6078,5974
6078,1029
6078,1477
6078,949
6078,5395
6078,3096
6078,3322
6078,1655
6078,4242
6078,5941
6078,4075
6078,5193
6078,1122
6078,2240
6078,5879
6078,6697
6078,6697
6078,5907
6078,6365
6078,1664
6078,4477
6078,5940
6078,5558
6078,5967
6078,1076
6078,2067
6078,1629
6078,1629
6078,1917
6078,6561
6078,6490
6078,1732
6078,1332
6078,2825
6078,6944
6078,5283
6078,2874
6078,2874
6078,5321
6078,205
6078,5374
6078,5467
6078,5087
6078,5087
6078,5933
6078,2902
6078,1679
6078,132
6078,6404
6078,154
6078,1908
6078,2592
6078,6230
6078,5939
6078,5495
6078,70
6078,2266
6078,2266
6078,5139
6078,4543
6078,1595
6078,1595
6078,4528
6078,4528
6078,5348
6078,5212
6078,1214
6078,3778
6078,4005
6078,699
6078,5384
6078,5468
6078,2994
6078,2241
6078,2024
6078,3219
6078,3219
6078,6283
6078,6875
6078,1416
6078,5430
6078,2204
6078,6819
6078,6487
6078,5926
6078,6532
6078,6532
6078,6723
6078,5661
6078,422
6078,6057
6078,6057
6078,663
6078,5555
6078,5555
6078,183
6078,6553
6078,6908
6078,2491
6078,204
6078,5371
6078,7089
6078,5422
6078,5024
6078,1005
6078,2892
6078,6940
6078,4793
6078,4793
6078,4021
6078,3997
6078,5958
6078,5958
6078,2631
6078,2631
6078,1566
6078,3993
6078,5350
6078,4076
6078,5272
6078,352
6078,5143
6078,5143
6078,4264
6078,4264
6078,6497
6078,1748
6078,1748
6078,4536
6078,6589
6078,5534
6078,6889
6078,1620
6078,1620
6078,700
6078,6010
6078,2420
6078,2843
6078,2253
6078,3912
6078,3912
6078,7072
6078,5221
6078,5221
6078,6537
6078,4100
6078,4100
6078,1561
6078,3998
6078,3772
6078,2447
6078,6921
6078,6887
6078,695
6078,5895
6079,6079
6079,6243
6080,6080
6081,6081
6081,1806
6081,1406
6082,6082
6082,1591
6083,6083
6083,3741
6083,1598
6083,4278
6083,2119
6083,5199
6083,3247
6083,6433
6083,5120
6083,1580
6083,5992
6084,6084
6084,2569
6084,7042
6084,3849
6084,564
6085,6085
6085,5831
6085,6225
6085,7106
6086,6086
6086,6146
6086,6146
6086,6146
6086,6146
6086,6147
6086,6147
6086,6147
6086,7077
6086,7077
6086,7077
6086,7077
6087,6087
6088,6088
6088,6518
6088,4231
6088,6257
6088,5256
6089,6089
6090,6090
6090,2744
6090,4283
6090,6325
6090,5514
6090,6037
6090,2016
6090,2747
6090,3977
6091,6091
6091,1029
6091,6283
6091,3772
6091,1332
6091,4793
6091,5534
6091,5939
6092,6092
6092,1416
6092,4700
6092,1029
6092,6283
6092,3322
6092,5945
6092,70
6092,949
6092,266
6092,1610
6092,6697
6092,6697
6092,1477
6092,1076
6092,5974
6092,6819
6092,5193
6092,5907
6092,6908
6092,2825
6092,5395
6092,6057
6092,6057
6092,5139
6092,5879
6092,1122
6092,4543
6092,6365
6092,4242
6092,6230
6092,1685
6092,6944
6092,1655
6092,6010
6092,6078
6092,4075
6092,5321
6092,3998
6092,4021
6092,5933
6092,2240
6092,1908
6092,4022
6092,5430
6092,2024
6092,2447
6092,6940
6092,3993
6092,4005
6092,6060
6092,1337
6092,6889
6092,2994
6092,3841
6092,2645
6092,699
6092,1917
6092,4477
6092,6723
6092,1732
6092,5024
6092,5283
6092,2874
6092,2874
6092,5371
6092,5087
6092,5087
6092,6599
6092,1629
6092,1629
6092,6404
6092,3096
6092,2241
6092,1214
6092,5467
6092,5422
6092,2592
6092,6508
6092,5212
6092,2067
6092,1713
6092,5521
6092,700
6092,422
6092,4076
6092,6875
6092,5558
6092,5967
6092,204
6092,5348
6092,1595
6092,1595
6092,2068
6092,5468
6092,4528
6092,4528
6092,3997
6092,5495
6092,5411
6092,183
6092,5661
6092,1332
6092,5272
6092,2902
6092,3778
6092,1664
6092,5374
6092,5940
6092,663
6092,6163
6092,1292
6092,5534
6092,1566
6092,132
6092,6561
6092,6532
6092,3772
6092,1005
6092,2631
6092,2631
6092,1748
6092,1748
6092,6589
6092,5555
6092,5555
6092,205
6092,6813
6092,1679
6092,5213
6092,4100
6092,4100
6092,5221
6092,5221
6092,5895
6092,1620
6092,1620
6092,6487
6092,4264
6092,4264
6092,2204
6092,6490
6092,6497
6092,5143
6092,5143
6092,2843
6092,2843
6092,5939
6092,3219
6092,3219
6092,6390
6092,3912
6092,3912
6092,5941
6092,5958
6092,5958
6092,352
6092,154
6092,1686
6092,1561
6092,6553
6092,5384
6092,2266
6092,2266
6092,5926
6092,4793
6092,4793
6092,5651
6092,4536
6092,2491
6092,6100
6092,7096
6092,6921
6092,6921
6092,7072
6092,1291
6092,6443
6092,6537
6092,2892
6093,6093
6093,6335
6093,6059
6094,6094
6094,4030
6095,6095
6095,5564
6096,6096
6097,6097
6097,1347
6098,6098
6098,3647
6099,6099
6099,3809
6099,1039
6099,835
6099,3810
6100,6100
6100,6508
6100,1713
6100,5213
6100,1291
6100,6813
6100,6599
6100,1685
6100,266
6100,1292
6100,6078
6100,5521
6100,6060
6100,6443
6100,6390
6100,6163
6100,7096
6100,5411
6100,5987
6100,5651
6100,6404
6100,5974
6100,5945
6100,3778
6100,1686
6100,2253
6100,4242
6100,6697
6100,6697
6100,205
6100,2240
6100,5193
6100,6875
6100,5907
6100,1122
6100,6723
6100,132
6100,5374
6100,2024
6100,5087
6100,5087
6100,5495
6100,1076
6100,6819
6100,1917
6100,5467
6100,5967
6100,5348
6100,6944
6100,5555
6100,5555
6100,5940
6100,2874
6100,2874
6100,6490
6100,5879
6100,5558
6100,5395
6100,6230
6100,5941
6100,1732
6100,4022
6100,1664
6100,3322
6100,2067
6100,6940
6100,1595
6100,1595
6100,949
6100,3096
6100,5321
6100,1332
6100,6010
6100,5024
6100,5661
6100,2645
6100,2204
6100,1610
6100,4021
6100,4477
6100,204
6100,6092
6100,4543
6100,5139
6100,2843
6100,1566
6100,1655
6100,422
6100,4536
6100,3841
6100,1629
6100,6365
6100,1477
6100,1029
6100,3993
6100,4075
6100,4264
6100,699
6100,6283
6100,2825
6100,5939
6100,5272
6100,5468
6100,2592
6100,6487
6100,5430
6100,3998
6100,4076
6100,2994
6100,5926
6100,6057
6100,6561
6100,1679
6101,6101
6101,6856
6101,3062
6102,6102
6102,1287
6102,3427
6103,6103
6103,6187
6104,6104
6104,6852
6104,4531
6105,6105
6105,2734
6105,6606
6105,5111
6106,6106
6106,3265
6107,6107
6107,3273
6107,28
6108,6108
6108,5370
6108,3145
6108,5844
6108,4413
6108,3491
6109,6109
6109,4722
6110,6110
6111,6111
6111,4183
6111,4339
6112,6112
6112,6587
6112,100
6112,100
6112,1710
6112,854
6112,3961
6112,3743
6113,6113
6113,1231
6113,3706
6114,6114
6114,1037
6115,6115
6116,6116
6116,1726
6116,6939
6117,6117
6117,1463
6118,6118
6118,4348
6119,6119
6119,3850
6119,6928
6120,6120
6121,6121
6121,890
6122,6122
6122,7007
6122,7020
6122,7005
6122,7063
6122,6129
6122,6127
6122,6126
6122,7064
6122,7064
6122,6130
6122,6136
6122,7017
6122,6128
6122,6134
6122,7084
6122,7084
6122,7084
6122,7084
6122,7084
6122,7084
6122,7084
6122,7084
6122,7084
6122,7084
6122,7084
6122,7084
6122,7070
6122,6409
6122,6133
6122,6133
6122,7037
6122,6988
6122,6131
6122,6131
6122,6997
6122,7034
6122,7034
6122,6999
6122,6999
6122,7073
6122,7073
6122,6715
6122,6715
6122,6715
6122,6715
6122,5756
6122,6125
6122,6990
6122,6428
6122,6976
6122,7043
6122,6987
6122,6132
6122,6124
6122,7039
6123,6123
6123,3943
6124,6124
6124,6990
6124,6987
6124,7007
6124,6125
6124,6129
6124,6126
6124,6988
6124,5756
6124,6428
6124,6127
6124,6128
6124,7063
6124,7043
6124,6976
6124,6134
6124,6122
6124,7017
6124,7020
6124,6131
6124,6132
6124,7070
6124,6997
6124,6130
6124,7064
6124,6133
6124,7039
6124,7037
6124,7084
6124,6136
6124,6409
6124,7005
6124,6715
6124,7034
6124,6999
6125,6125
6125,6132
6125,6428
6125,5756
6125,6126
6125,6130
6125,7039
6125,6134
6125,7043
6125,6136
6125,6976
6125,6127
6125,7017
6125,6409
6125,7070
6125,7073
6125,6131
6125,6131
6125,6128
6125,7034
6125,7034
6125,6715
6125,6715
6125,7063
6125,7064
6125,7064
6125,6122
6125,7007
6125,6990
6125,7020
6125,6129
6125,6988
6125,6124
6125,6987
6125,6997
6125,7084
6125,7084
6125,6133
6125,7037
6125,7005
6125,6999
6126,6126
6126,6130
6126,6134
6126,6127
6126,6136
6126,7017
6126,6128
6126,6409
6126,7070
6126,7073
6126,7007
6126,6125
6126,6129
6126,6122
6126,7063
6126,7020
6126,7034
6126,6132
6126,6715
6126,6715
6126,7064
6126,7064
6126,6428
6126,6131
6126,6131
6126,5756
6126,6133
6126,6133
6126,7084
6126,7084
6126,7084
6126,7084
6126,7084
6126,7084
6126,7084
6126,7084
6126,7084
6126,7039
6126,7005
6126,7037
6126,7043
6126,6988
6126,6976
6126,6997
6126,6990
6126,6999
6126,6999
6126,6124
6126,6987
6127,6127
6127,6130
6127,6134
6127,6126
6127,7017
6127,6136
6127,6128
6127,6409
6127,7070
6127,7007
6127,6122
6127,6129
6127,7020
6127,7063
6127,6976
6127,7064
6127,7064
6127,6715
6127,6715
6127,7073
6127,7084
6127,7084
6127,7084
6127,7084
6127,7084
6127,7084
6127,7084
6127,7084
6127,7084
6127,7084
6127,7043
6127,7034
6127,6133
6127,6133
6127,6428
6127,6131
6127,6131
6127,6132
6127,6125
6127,5756
6127,7005
6127,7037
6127,6988
6127,7039
6127,6997
6127,6990
6127,6999
6127,6999
6127,6987
6127,6124
6128,6128
6128,7064
6128,7034
6128,6715
6128,6131
6128,7070
6128,7063
6128,7084
6128,7084
6128,7084
6128,7084
6128,7084
6128,7084
6128,6133
6128,6409
6128,6134
6128,6126
6128,6130
6128,6127
6128,7073
6128,7007
6128,7017
6128,6122
6128,7020
6128,6136
6128,6129
6128,7005
6128,7005
6128,7037
6128,6988
6128,6997
6128,6132
6128,6132
6128,6999
6128,6999
6128,6999
6128,6999
6128,6125
6128,7039
6128,7039
6128,6990
6128,6428
6128,6428
6128,5756
6128,5756
6128,6976
6128,6976
6128,6987
6128,7043
6128,7043
6128,6124
6129,6129
6129,6136
6129,7017
6129,7063
6129,6122
6129,6126
6129,6127
6129,7007
6129,6134
6129,6130
6129,7020
6129,7064
6129,7064
6129,6128
6129,6409
6129,7084
6129,7084
6129,7084
6129,7084
6129,7084
6129,7084
6129,7084
6129,7084
6129,7084
6129,7084
6129,7084
6129,7084
6129,7037
6129,7005
6129,6133
6129,6133
6129,7070
6129,6131
6129,6131
6129,6988
6129,7034
6129,7034
6129,6997
6129,6715
6129,6715
6129,6715
6129,6715
6129,6999
6129,6999
6129,7073
6129,7073
6129,6990
6129,6125
6129,5756
6129,6124
6129,6987
6129,7043
6129,6428
6129,6976
6129,6132
6129,7039
6130,6130
6130,6126
6130,6134
6130,6127
6130,6136
6130,7017
6130,6409
6130,6128
6130,7070
6130,6131
6130,7020
6130,7064
6130,7073
6130,7034
6130,6132
6130,6125
6130,7007
6130,6715
6130,6715
6130,6428
6130,6122
6130,6129
6130,7063
6130,5756
6130,7039
6130,7084
6130,7084
6130,7084
6130,7084
6130,7084
6130,7084
6130,7084
6130,7084
6130,7084
6130,7084
6130,6133
6130,6133
6130,7005
6130,6976
6130,7037
6130,7043
6130,6988
6130,6997
6130,6999
6130,6999
6130,6990
6130,6987
6130,6124
6131,6131
6131,7064
6131,6715
6131,6133
6131,7034
6131,7084
6131,7084
6131,7084
6131,7084
6131,7084
6131,7084
6131,6128
6131,7063
6131,7070
6131,6409
6131,7073
6131,7073
6131,6136
6131,6136
6131,6130
6131,6130
6131,6134
6131,6134
6131,7020
6131,7020
6131,6126
6131,6126
6131,7017
6131,7017
6131,6127
6131,6127
6131,6122
6131,6122
6131,7007
6131,7007
6131,6129
6131,6129
6131,5756
6131,5756
6131,6999
6131,6999
6131,6999
6131,6999
6131,6999
6131,6428
6131,6428
6131,6132
6131,6132
6131,6125
6131,6125
6131,7037
6131,7037
6131,7005
6131,7005
6131,7005
6131,7005
6131,7039
6131,7039
6131,6988
6131,6988
6131,6997
6131,6997
6131,6976
6131,6976
6131,7043
6131,7043
6131,6124
6131,6990
6131,6987
6132,6132
6132,6125
6132,6428
6132,5756
6132,7039
6132,6130
6132,6976
6132,6126
6132,6134
6132,7043
6132,6136
6132,7017
6132,6127
6132,6409
6132,7070
6132,6715
6132,6715
6132,6128
6132,6128
6132,6131
6132,6131
6132,7064
6132,7064
6132,7034
6132,7034
6132,7073
6132,6987
6132,6122
6132,7063
6132,6990
6132,7007
6132,6129
6132,7020
6132,6988
6132,6133
6132,6124
6132,7037
6132,7084
6132,7084
6132,6997
6132,7005
6132,6999
6133,6133
6133,7064
6133,6131
6133,7084
6133,7084
6133,7084
6133,7084
6133,7084
6133,7084
6133,7084
6133,7084
6133,6715
6133,7063
6133,7034
6133,6128
6133,7070
6133,6409
6133,7007
6133,7007
6133,6126
6133,6126
6133,7020
6133,7020
6133,6122
6133,6122
6133,6127
6133,6127
6133,6129
6133,6129
6133,6999
6133,6999
6133,6999
6133,6999
6133,6999
6133,6134
6133,6134
6133,6130
6133,6130
6133,7037
6133,7037
6133,7005
6133,7005
6133,7073
6133,7073
6133,7073
6133,7073
6133,7073
6133,7017
6133,7017
6133,6136
6133,6136
6133,6988
6133,6988
6133,6997
6133,6997
6133,7043
6133,6125
6133,6132
6133,5756
6133,5756
6133,6428
6133,6428
6133,6990
6133,6990
6133,6124
6133,6976
6133,6976
6133,7039
6133,6987
6133,6987
6134,6134
6134,6130
6134,6126
6134,6127
6134,7017
6134,6136
6134,6128
6134,6409
6134,7070
6134,6715
6134,6715
6134,7034
6134,7064
6134,7064
6134,7007
6134,6129
6134,7073
6134,6132
6134,6131
6134,6131
6134,6125
6134,6122
6134,7020
6134,7063
6134,6428
6134,5756
6134,7039
6134,6133
6134,6133
6134,7084
6134,7084
6134,7084
6134,7084
6134,7084
6134,7084
6134,7084
6134,7084
6134,7084
6134,7005
6134,6976
6134,7043
6134,7037
6134,6988
6134,6997
6134,6999
6134,6999
6134,6990
6134,6987
6134,6124
6135,6135
6135,1074
6135,4187
6136,6136
6136,6130
6136,6126
6136,7017
6136,6134
6136,6409
6136,6127
6136,6129
6136,7070
6136,6131
6136,7064
6136,7064
6136,7034
6136,6128
6136,7073
6136,5756
6136,6122
6136,7063
6136,6125
6136,7007
6136,6428
6136,6715
6136,6715
6136,6132
6136,7020
6136,7084
6136,7084
6136,7084
6136,7084
6136,7084
6136,7084
6136,7084
6136,7084
6136,7084
6136,7084
6136,7084
6136,7005
6136,7039
6136,6133
6136,6133
6136,7037
6136,6988
6136,6976
6136,7043
6136,6997
6136,6999
6136,6999
6136,6990
6136,6987
6136,6124
6137,6137
6137,1461
6138,6138
6138,3976
6138,809
6139,6139
6139,893
6140,6140
6140,6613
6140,6188
6140,1399
6140,5973
6140,1242
6140,1506
6140,3620
6140,2688
6140,5913
6140,5891
6140,5448
6140,4803
6140,2784
6140,4550
6140,1793
6140,1921
6140,4372
6140,4800
6140,3960
6140,5889
6140,2615
6140,2911
6140,5543
6140,2015
6140,2909
6140,2642
6140,4331
6140,6458
6140,6142
6140,2352
6140,3051
6140,2821
6140,5069
6140,2884
6140,4450
6140,477
6140,2004
6140,3226
6140,4195
6140,3062
6140,3050
6140,3419
6140,5633
6140,4570
6141,6141
6142,6142
6142,2884
6142,2004
6142,2642
6142,6458
6142,4195
6142,3050
6142,1371
6142,5543
6142,2908
6142,2821
6142,2911
6142,4057
6142,6140
6142,1832
6142,5633
6142,3970
6142,1506
6142,5448
6142,2015
6142,2688
6142,4772
6142,2616
6142,1399
6142,4450
6142,6188
6142,5891
6142,2615
6142,2644
6142,477
6142,4331
6143,6143
6143,6628
6143,6628
6143,6628
6143,6628
6143,6628
6143,6628
6143,5836
6143,5836
6143,5836
6143,5836
6143,5575
6143,6205
6143,6205
6143,6205
6143,5681
6143,5681
6143,5681
6143,5681
6143,5761
6143,5761
6143,5761
6143,5761
6143,7033
6143,7033
6144,6144
6144,6459
6145,6145
6145,4167
6146,6146
6146,7077
6146,7077
6146,6147
6146,6147
6146,6086
6146,6086
6146,6086
6146,6086
6147,6147
6147,6146
6147,7077
6147,7077
6147,6086
6147,6086
6147,6086
6148,6148
6148,2861
6148,1539
6148,4360
6148,4405
6148,3067
6148,4361
6148,4406
6148,293
6148,3781
6148,3068
6148,4409
6148,5135
6148,2863
6148,3064
6148,4127
6148,292
6149,6149
6149,4168
6149,294
6150,6150
6150,3945
6150,374
6151,6151
6151,5762
6152,6152
6153,6153
6153,969
6153,6391
6153,770
6153,1459
6153,736
6154,6154
6155,6155
6156,6156
6156,3336
6157,6157
6158,6158
6158,5073
6159,6159
6160,6160
6160,1351
6160,3705
6161,6161
6161,5210
6161,2552
6161,5456
6161,1007
6162,6162
6162,497
6162,4007
6162,1766
6162,1747
6162,3246
6163,6163
6163,6060
6163,1713
6163,5213
6163,6508
6163,6390
6163,6599
6163,1292
6163,266
6163,7096
6163,6078
6163,1291
6163,6813
6163,5411
6163,6443
6163,5521
6163,1685
6163,1686
6163,6100
6163,5974
6163,5212
6163,6404
6163,5651
6163,2645
6163,1076
6163,3096
6163,5193
6163,2825
6163,1610
6163,2204
6163,5967
6163,6875
6163,5945
6163,5879
6163,6230
6163,3841
6163,5468
6163,5939
6163,1477
6163,4005
6163,5941
6163,1732
6163,1122
6163,3322
6163,949
6163,2902
6163,5321
6163,4022
6163,1655
6163,5926
6163,5558
6163,5907
6163,5661
6163,1917
6163,4242
6163,5940
6163,6490
6163,4477
6163,1029
6163,699
6163,5395
6163,1214
6163,2592
6163,2266
6163,2266
6163,1908
6163,1332
6163,2067
6163,5374
6163,4075
6163,132
6163,3993
6163,4700
6163,5348
6163,1416
6163,5283
6163,6819
6163,6092
6163,6057
6163,6057
6163,5933
6163,6944
6163,5272
6163,2874
6163,2874
6163,6940
6163,1664
6163,5371
6163,154
6163,3778
6163,5467
6163,6723
6163,5555
6163,5555
6163,5384
6163,6532
6163,6532
6163,6697
6163,6697
6163,5495
6163,1629
6163,1629
6163,4543
6163,2240
6163,204
6163,205
6163,2631
6163,6365
6163,2253
6163,2024
6163,1566
6163,5430
6163,70
6163,1679
6163,3997
6163,4100
6163,4100
6163,1337
6163,5024
6163,5422
6163,2994
6163,5087
6163,5087
6163,4021
6163,2843
6163,2843
6163,6487
6163,5143
6163,5143
6163,700
6163,183
6163,2241
6163,6283
6163,6010
6163,6908
6163,3998
6163,2447
6163,1005
6163,1595
6163,1595
6163,3772
6163,1748
6163,1748
6163,6889
6163,695
6163,2491
6163,5221
6163,5221
6163,5534
6163,5139
6163,3219
6163,3219
6163,6561
6163,2068
6163,4076
6163,1561
6163,1561
6163,4793
6163,4793
6163,4528
6163,4528
6163,4264
6163,4264
6163,2420
6163,6589
6163,422
6163,6553
6163,1620
6163,1620
6163,663
6163,6497
6163,4536
6163,5895
6163,6887
6163,3912
6163,352
6163,2892
6163,6921
6163,6537
6163,5958
6164,6164
6164,364
6165,6165
6165,495
6165,1317
6166,6166
6166,2789
6167,6167
6167,5774
6167,5672
6167,6896
6167,6881
6167,5985
6167,5985
6167,5676
6167,4155
6167,5942
6167,4154
6168,6168
6168,23
6168,1152
6168,4394
6169,6169
6170,6170
6170,1747
6171,6171
6171,6175
6172,6172
6173,6173
6174,6174
6174,2640
6174,808
6174,506
6175,6175
6175,6171
6176,6176
6176,1915
6176,1657
6176,2206
6176,3097
6176,6850
6176,6850
6176,6258
6176,950
6176,5267
6176,2205
6176,1565
6176,4243
6176,5568
6176,6263
6176,1916
6176,6830
6177,6177
6178,6178
6178,7067
6178,3995
6178,5568
6178,2088
6178,6263
6178,5778
6178,7001
6178,4475
6178,5277
6179,6179
6179,1675
6179,4385
6179,5679
6179,6576
6180,6180
6180,5753
6181,6181
6181,1881
6181,822
6182,6182
6182,3173
6182,2012
6182,3848
6183,6183
6183,2716
6183,1457
6183,1639
6183,2830
6183,562
6184,6184
6185,6185
6186,6186
6186,6221
6186,6241
6186,6271
6186,6580
6186,256
6187,6187
6187,6103
6187,2762
6188,6188
6188,5448
6188,4372
6188,1506
6188,1242
6188,5891
6188,2784
6188,3960
6188,5913
6188,4800
