5895,6553,126,215,432,519,0.009,41.2
5895,4076,29,193,38,215,1.76e-05,49.3
5895,5139,29,212,36,226,2.13e-05,48.5
5895,5139,235,391,5,177,6.96e-04,43.9
5895,6787,41,310,411,679,2.39e-05,49.7
5895,6787,105,205,802,904,1.25e-04,47.4
5895,422,11,192,19,197,2.52e-05,48.1
5895,2447,29,210,31,211,2.79e-05,48.1
5895,2447,265,420,31,194,5.11e-04,44.3
5895,6537,18,213,20,195,4.06e-05,47
5895,6078,30,212,516,697,6.69e-05,48.1
5895,6078,248,391,497,653,0.001,43.9
5895,5430,29,216,43,244,1.05e-04,47
5895,3912,29,234,343,541,1.95e-04,46.6
5895,1620,29,435,32,511,2.39e-04,46.2
5895,2420,262,452,29,239,2.84e-04,45.1
5895,5350,244,417,12,203,3.99e-04,44.7
5895,7096,7,212,44,298,4.02e-04,45.1
5895,2592,29,203,35,192,5.18e-04,44.3
5895,2592,235,391,4,152,0.003,42
5895,337,87,205,760,880,5.45e-04,45.4
5895,337,84,282,1325,1531,0.001,44.7
5895,337,128,191,469,534,0.008,41.6
5895,1291,29,193,367,532,7.58e-04,44.7
5895,2253,5,190,374,543,0.003,42.7
5895,695,15,176,18,191,0.005,41.2
5895,5958,265,437,34,237,0.005,42
5896,5896,1,425,1,425,0.0,819
5896,4006,13,420,95,492,2.99e-93,291
5896,832,135,422,5,283,1.19e-54,185
5896,6450,138,421,9,296,9.27e-38,145
5896,3276,223,421,102,295,3.62e-33,132
5896,26,140,421,14,294,1.54e-31,127
5897,5897,1,719,1,719,0.0,1438
5897,3320,7,719,12,714,0.0,694
5897,839,139,701,426,994,1.15e-50,193
5897,2923,52,708,101,739,3.91e-39,157
5898,5898,1,245,1,245,4.74e-179,493
5899,5899,1,119,1,119,1.16e-79,231
5900,5900,1,1116,1,1116,0.0,2229
5900,4757,145,733,188,846,4.23e-46,183
5900,5553,199,746,9,560,6.87e-41,165
5900,2878,347,734,6,359,5.19e-10,66.2
5901,5901,1,576,1,576,0.0,1172
5901,4887,201,535,79,411,2.62e-10,65.5
5902,5902,1,727,1,727,0.0,1454
5903,5903,1,217,1,217,3.35e-156,433
5903,3874,1,207,1,208,8.11e-82,245
5903,533,1,205,1,206,3.82e-73,223
5904,5904,1,204,1,204,5.37e-142,396
5905,5905,1,204,1,204,6.54e-143,398
5906,5906,1,93,1,93,1.53e-65,194
5906,3876,1,93,1,92,2.29e-42,135
5906,535,1,83,1,83,1.35e-31,108
5907,5907,1,250,1,250,0.0,499
5907,4242,6,250,13,257,1.77e-97,287
5907,5374,6,250,8,252,2.12e-97,287
5907,5348,5,250,22,267,8.13e-96,283
5907,5395,6,246,8,241,8.84e-45,152
5907,5495,6,245,8,241,9.35e-45,152
5907,6723,6,245,8,240,1.86e-44,152
5907,6875,1,246,1,241,2.70e-42,146
5907,5193,6,246,8,241,3.81e-42,146
5907,3841,5,246,14,248,4.38e-37,133
5907,1610,7,245,5,236,6.39e-37,132
5907,5321,18,250,24,254,3.03e-36,133
5907,1477,5,246,3,237,5.10e-36,130
5907,1664,9,246,8,241,4.06e-35,127
5907,2994,13,247,15,254,5.89e-35,127
5907,2645,1,245,1,244,1.38e-34,126
5907,5974,6,246,4,240,2.53e-34,125
5907,5967,8,245,6,233,9.20e-34,126
5907,1076,17,245,19,241,2.06e-33,125
5907,3322,19,247,44,267,5.48e-33,125
5907,6490,6,213,4,201,9.68e-31,115
5907,5879,18,233,22,233,3.55e-30,115
5907,1122,6,236,9,228,1.32e-29,115
5907,6940,1,245,1,234,4.52e-29,114
5907,1416,9,234,13,233,3.33e-28,110
5907,5945,7,250,5,237,3.48e-28,109
5907,3772,6,247,11,246,6.26e-28,109
5907,2825,8,250,6,236,2.60e-27,108
5907,2204,13,237,14,227,1.60e-26,107
5907,6092,13,235,13,230,3.16e-26,105
5907,6060,15,223,342,542,4.62e-26,108
5907,3096,3,223,2,215,4.63e-26,106
5907,6697,17,236,374,595,5.47e-26,108
5907,6697,16,245,22,262,2.50e-23,100
5907,5430,18,246,27,261,1.47e-24,102
5907,6230,17,236,21,229,2.12e-24,102
5907,1713,15,232,355,565,2.64e-24,103
5907,6443,6,228,351,566,2.67e-24,103
5907,2241,12,241,18,253,5.17e-24,100
5907,6944,6,246,8,252,5.28e-24,100
5907,4700,3,234,2,227,5.53e-24,99
5907,6057,4,230,297,511,6.33e-24,102
5907,6057,19,206,23,207,3.78e-11,65.1
5907,4477,1,245,1,234,6.58e-24,100
5907,6404,15,239,19,235,1.57e-23,98.2
5907,1655,6,245,22,250,3.54e-23,99
5907,5212,18,223,19,217,4.81e-23,95.9
5907,266,5,205,399,594,6.17e-23,99.8
5907,1629,15,246,336,565,1.11e-22,99
5907,1629,18,241,31,265,3.65e-20,91.7
5907,6819,1,247,1,252,2.11e-22,94.7
5907,699,19,241,33,253,2.25e-22,95.1
5907,6010,6,234,4,221,6.07e-22,93.2
5907,2240,18,236,31,234,7.24e-22,94.4
5907,6561,5,232,14,230,8.24e-22,93.2
5907,1685,17,227,354,554,1.21e-21,95.9
5907,2067,17,250,28,256,1.97e-21,92.4
5907,132,3,230,2,208,2.00e-21,91.7
5907,6390,2,228,340,559,3.06e-21,94.7
5907,5213,17,232,349,556,4.15e-21,94.4
5907,1917,17,238,31,241,4.38e-21,93.2
5907,3993,14,236,15,226,4.85e-21,92.8
5907,1214,6,221,4,205,5.88e-21,90.9
5907,5933,7,246,5,234,7.33e-21,90.5
5907,5024,14,236,34,260,7.45e-21,92
5907,6163,13,240,345,562,1.04e-20,93.2
5907,5283,1,223,1,214,1.11e-20,89.7
5907,3778,1,240,1,232,1.22e-20,89.7
5907,205,5,245,6,237,1.90e-20,89.4
5907,1332,14,207,18,200,4.71e-20,87.8
5907,2874,19,246,302,527,6.00e-20,90.9
5907,2874,19,246,25,258,5.49e-16,79.3
5907,2024,17,246,38,266,6.85e-20,89.4
5907,5467,1,210,1,210,1.08e-19,87.4
5907,1029,3,232,11,235,1.34e-19,87.4
5907,6599,19,235,17,226,1.69e-19,86.7
5907,6365,15,209,20,208,2.06e-19,86.3
5907,3998,5,236,7,245,2.19e-19,86.7
5907,3997,13,231,15,222,2.22e-19,86.3
5907,5139,5,246,7,247,2.89e-19,86.3
5907,4075,17,246,36,263,3.41e-19,87.4
5907,700,16,248,23,260,4.06e-19,87
5907,204,19,245,23,254,4.32e-19,86.3
5907,5558,18,245,20,246,5.03e-19,87.4
5907,5940,6,213,4,209,7.32e-19,84.3
5907,1732,13,223,21,211,1.13e-18,84.7
5907,5143,9,232,15,232,1.64e-18,86.7
5907,5143,147,214,403,471,0.002,42
5907,663,1,236,1,227,2.30e-18,83.6
5907,4076,1,242,1,251,2.96e-18,84.7
5907,5661,18,204,22,198,7.68e-18,82
5907,4022,19,225,28,232,9.74e-18,82.4
5907,1292,2,205,339,535,1.14e-17,84.3
5907,949,23,234,19,219,1.45e-17,81.3
5907,5468,19,212,21,199,1.48e-17,80.9
5907,6497,6,232,4,215,1.98e-17,82
5907,1005,14,225,16,216,2.25e-17,82
5907,6283,19,229,16,219,2.72e-17,80.9
5907,4543,6,223,7,231,3.26e-17,80.9
5907,1291,15,213,348,539,3.82e-17,82.8
5907,4005,12,212,11,204,4.51e-17,79.7
5907,5555,6,223,4,217,1.06e-16,81.3
5907,5555,2,214,256,450,4.20e-12,67.8
5907,6078,3,232,485,704,1.37e-16,81.3
5907,5087,13,232,22,235,1.46e-16,81.3
5907,5087,7,227,280,489,4.04e-15,77
5907,4021,22,246,22,242,3.86e-16,77.8
5907,1679,17,223,22,221,4.44e-16,79.7
5907,1337,6,225,9,226,4.92e-16,77
5907,5422,19,223,25,230,8.80e-16,77
5907,1595,13,232,339,546,1.42e-15,78.2
5907,1595,31,213,35,206,1.65e-05,48.1
5907,1566,22,241,17,232,1.47e-15,77.4
5907,2068,1,245,1,259,1.71e-15,77
5907,6508,19,235,344,552,3.47e-15,77
5907,5926,6,204,4,194,5.15e-15,73.9
5907,6813,2,227,339,556,1.17e-14,75.5
5907,154,19,210,24,209,1.20e-14,73.2
5907,5371,19,225,25,232,1.78e-14,73.2
5907,1908,19,212,25,213,1.88e-14,72.8
5907,5939,19,211,17,206,1.89e-14,72.4
5907,5521,1,227,481,699,2.31e-14,74.7
5907,5941,13,204,11,193,2.48e-14,72
5907,5411,30,228,7,194,2.61e-14,72
5907,70,4,224,9,220,3.69e-14,72.4
5907,6889,16,214,37,226,7.21e-14,72.4
5907,2491,6,178,4,165,7.34e-14,70.9
5907,422,21,232,24,223,9.75e-14,70.9
5907,5651,4,203,328,517,1.70e-13,72
5907,6487,6,246,4,236,2.80e-13,69.7
5907,5534,1,223,1,206,3.54e-13,70.1
5907,4100,6,222,7,219,5.51e-13,70.5
5907,4100,19,223,277,483,2.64e-07,53.5
5907,2592,5,237,6,212,5.83e-13,68.9
5907,6908,1,214,1,207,6.45e-13,68.6
5907,1748,1,249,1,259,2.00e-12,68.9
5907,1748,17,206,333,498,1.58e-07,54.3
5907,3219,13,223,20,227,3.30e-12,68.2
5907,3219,19,232,278,492,1.61e-04,45.1
5907,2266,13,235,21,230,3.32e-12,68.2
5907,2266,17,223,277,481,1.74e-09,60.1
5907,2631,5,221,9,219,4.45e-12,67.8
5907,2631,22,223,275,477,8.47e-07,52
5907,6532,6,225,9,222,4.48e-12,67.8
5907,6532,18,223,274,481,3.35e-08,56.2
5907,6100,6,240,334,563,1.56e-11,66.2
5907,7089,19,221,3,181,2.21e-11,64.7
5907,7096,30,228,112,301,2.44e-11,65.1
5907,5895,32,225,27,212,2.55e-11,65.5
5907,5895,31,213,262,427,6.65e-04,43.1
5907,5272,1,232,1,213,2.78e-11,63.9
5907,2843,17,222,27,226,8.84e-11,63.9
5907,2843,18,229,278,490,8.84e-11,63.9
5907,4264,8,223,248,473,2.15e-10,62.8
5907,4264,6,222,7,218,7.06e-10,61.2
5907,4528,13,232,15,232,2.92e-10,62.4
5907,4528,139,246,402,504,1.14e-06,51.6
5907,5958,21,240,21,254,3.17e-10,62.4
5907,5958,22,230,345,520,2.84e-07,53.5
5907,5384,1,214,1,198,3.85e-10,60.8
5907,6589,20,224,21,210,5.30e-10,60.1
5907,1686,22,206,369,545,5.60e-10,61.6
5907,6553,5,223,3,230,2.39e-09,59.7
5907,6553,138,233,430,524,0.003,41.2
5907,2420,5,244,3,241,6.57e-09,57.4
5907,5221,1,199,1,214,7.65e-09,58.2
5907,1620,20,237,336,527,7.75e-09,58.2
5907,1620,13,242,11,249,1.40e-08,57.4
5907,2447,30,236,27,224,9.00e-09,57
5907,1561,13,208,270,465,6.24e-07,52.4
5907,1561,9,207,4,197,2.09e-05,47.8
5907,183,6,218,4,200,7.48e-07,51.2
5907,4536,19,214,24,218,1.80e-06,50.1
5907,695,19,228,17,233,2.95e-06,49.7
5907,4793,19,240,22,254,3.80e-06,50.1
5907,4793,6,184,326,481,3.80e-06,50.1
5907,6921,21,226,336,516,1.26e-05,48.5
5907,6921,1,204,1,211,2.26e-05,47.8
5907,7072,19,213,30,200,2.13e-05,47.8
5907,7072,9,188,309,478,0.001,42.7
5907,3912,138,214,141,215,9.72e-05,45.8
5907,3912,13,204,322,486,4.13e-04,43.9
5907,5350,1,203,1,203,1.41e-04,44.7
5907,2892,1,203,1,186,3.52e-04,43.1
5907,2902,3,204,322,509,5.28e-04,43.5
5907,352,4,227,318,516,0.001,42.4
5907,352,34,216,33,221,0.009,39.7
5907,6887,13,207,12,191,0.003,40.4
5907,4499,140,205,823,892,0.003,41.2
5908,5908,1,720,1,720,0.0,1446
5908,5423,6,706,8,715,1.20e-168,504
5909,5909,1,205,1,205,8.30e-151,418
5909,4135,8,174,85,248,4.35e-42,145
5909,5372,67,168,114,213,6.91e-12,64.7
5909,2763,36,166,20,158,3.20e-11,61.6
5909,1192,71,175,62,190,4.11e-06,48.1
5909,5286,70,161,338,438,6.63e-05,45.4
5909,1301,37,168,33,181,1.91e-04,43.1
5909,2168,67,168,19,142,2.13e-04,43.1
5910,5910,1,358,1,358,0.0,705
5910,3007,2,341,4,331,2.89e-47,165
5910,3980,5,331,4,356,2.45e-17,84.7
5910,368,1,345,1,323,2.07e-08,57.8
5911,5911,1,418,1,418,0.0,835
5911,2381,2,418,5,423,4.15e-150,434
5911,64,3,416,4,409,1.99e-88,276
5912,5912,1,414,1,414,0.0,833
5913,5913,1,225,1,225,9.96e-162,447
5913,6188,1,224,1,232,1.87e-40,140
5913,2688,3,220,2,216,1.67e-35,127
5913,4372,1,220,1,226,9.16e-34,123
5913,1242,3,220,4,223,1.20e-33,122
5913,5891,4,223,5,226,1.99e-32,119
5913,5448,3,223,4,233,3.02e-32,119
5913,4800,4,223,6,227,1.44e-31,117
5913,1506,1,220,1,221,1.42e-30,114
5913,3960,2,220,5,230,2.79e-30,114
5913,2784,3,220,12,230,2.86e-30,114
5913,1399,3,223,2,222,1.15e-29,112
5913,6613,4,220,3,213,9.83e-29,109
5913,6140,3,223,2,216,2.80e-28,108
5913,4803,4,220,6,230,3.41e-27,106
5913,1921,3,220,2,218,4.77e-27,105
5913,3620,3,222,2,216,7.02e-25,99.8
5913,5973,1,223,1,221,2.16e-24,98.6
5913,4550,3,222,2,216,2.90e-24,98.2
5913,1793,2,222,3,225,3.45e-24,98.2
5913,2352,1,220,1,231,1.74e-21,91.3
5913,5889,3,223,4,228,1.48e-13,69.7
5913,2015,3,102,9,109,1.42e-10,62.4
5913,1371,4,216,6,205,3.48e-10,60.1
5913,2911,1,117,4,121,4.45e-10,61.2
5913,5543,2,106,3,111,4.56e-09,57.4
5913,3226,4,119,8,124,1.18e-08,57
5913,4450,4,210,8,212,1.86e-06,50.4
5913,5633,1,116,1,123,3.31e-06,49.7
5913,2615,3,118,7,126,5.03e-06,47
5913,4331,4,113,6,116,6.21e-06,48.9
5913,2909,4,108,827,932,2.40e-05,47.4
5913,2004,4,204,9,199,9.01e-05,44.7
5913,3062,3,115,2,115,3.48e-04,43.1
5913,2884,3,209,8,202,4.04e-04,42.7
5913,2616,3,102,5,108,8.13e-04,42.4
5914,5914,1,192,1,192,1.98e-138,386
5915,5915,1,573,1,573,0.0,1148
5915,2547,97,364,176,443,2.82e-55,195
5915,5807,53,370,124,447,9.46e-47,172
5915,2041,110,370,241,508,4.81e-28,120
5915,1421,127,368,144,384,1.21e-12,72.4
5915,2953,162,368,222,424,4.58e-12,70.9
5916,5916,1,268,1,268,0.0,553
5916,1552,77,262,22,231,2.09e-11,64.7
5917,5917,1,164,1,164,2.59e-109,310
5917,4253,18,161,13,156,7.21e-15,70.1
5917,1547,51,152,119,219,0.004,39.3
5918,5918,1,282,1,282,0.0,531
5918,6548,9,274,4,268,4.46e-36,132
5918,2593,20,263,10,254,1.28e-32,122
5918,423,18,266,18,273,2.31e-24,101
5918,71,14,265,11,279,4.83e-22,97.4
5918,72,19,278,41,315,1.02e-18,86.7
5919,5919,1,153,1,153,5.16e-106,301
5920,5920,1,1033,1,1033,0.0,2035
5920,1061,11,1000,15,1120,4.34e-137,444
5920,556,261,963,372,1109,4.35e-118,394
5920,556,11,68,12,69,2.33e-04,48.1
5920,5295,263,729,863,1333,3.12e-12,73.9
5921,5921,1,335,1,335,0.0,652
5922,5922,1,219,1,219,2.75e-156,433
5922,3580,10,213,21,264,1.82e-11,64.3
5923,5923,1,121,1,121,3.28e-89,256
5924,5924,1,243,1,243,1.31e-175,484
5925,5925,1,140,1,140,4.56e-96,275
5925,1057,2,137,8,146,1.59e-38,129
5925,543,1,138,6,147,5.87e-34,118
5925,1753,17,128,34,154,1.71e-05,44.7
5926,5926,1,213,1,213,6.25e-150,417
5926,5941,1,210,1,209,1.56e-87,259
5926,5940,1,212,1,212,4.03e-86,255
5926,5939,1,207,1,209,1.56e-45,152
5926,5467,1,205,3,215,3.08e-36,129
5926,5193,1,193,5,198,3.08e-36,129
5926,6490,1,194,1,192,5.64e-36,127
5926,5495,1,193,5,199,2.93e-35,127
5926,5395,1,193,5,198,1.55e-34,125
5926,6723,2,193,6,198,1.27e-33,122
5926,1679,16,208,23,217,3.25e-33,127
5926,6365,16,195,23,204,3.62e-33,121
5926,2645,2,193,4,202,8.40e-32,118
5926,5468,1,208,3,203,5.53e-31,115
5926,6060,2,205,330,535,3.39e-30,119
5926,6875,1,207,3,212,5.24e-30,113
5926,5974,1,209,1,214,6.57e-30,113
5926,5661,20,207,26,211,9.38e-30,112
5926,154,16,194,23,203,1.09e-29,112
5926,1610,1,193,1,194,2.18e-29,111
5926,5212,1,199,3,203,4.80e-29,110
5926,1477,1,193,1,194,1.85e-27,106
5926,2994,2,193,6,210,1.87e-27,107
5926,4543,1,192,4,209,8.00e-27,105
5926,1655,1,194,19,209,1.42e-26,107
5926,1917,1,208,17,222,2.78e-26,106
5926,4005,1,194,1,196,3.60e-26,102
5926,3841,1,193,12,205,4.93e-26,103
5926,1214,1,194,1,188,5.25e-26,103
5926,2204,2,194,5,194,5.90e-26,104
5926,4075,19,207,40,235,1.52e-25,103
5926,1076,1,193,1,199,6.50e-25,102
5926,1908,16,208,24,219,6.90e-25,99.8
5926,5321,2,193,11,207,7.44e-25,102
5926,3096,2,206,3,205,1.67e-24,101
5926,2825,1,194,1,194,3.91e-24,99.4
5926,6230,1,194,5,197,4.02e-24,100
5926,1713,20,205,362,549,6.18e-24,101
5926,1337,1,194,6,206,6.60e-24,97.1
5926,5945,1,194,1,195,1.24e-23,96.7
5926,1664,2,213,3,219,1.82e-22,93.6
5926,6532,1,204,6,205,4.06e-22,95.9
5926,6532,20,207,278,469,8.24e-08,54.3
5926,3322,21,194,48,224,4.24e-22,95.1
5926,3778,5,194,7,196,1.86e-21,90.9
5926,5422,1,177,4,193,2.96e-21,90.9
5926,1122,2,194,7,196,3.40e-21,92
5926,6940,2,194,4,193,3.98e-21,92
5926,6887,2,193,3,188,8.46e-21,88.6
5926,6163,2,207,336,542,1.38e-20,91.7
5926,1732,4,194,14,192,1.77e-20,88.6
5926,5283,1,206,3,204,3.42e-20,87.4
5926,5411,22,208,1,185,8.33e-20,85.9
5926,6057,11,207,306,501,8.51e-20,89.4
5926,6057,19,193,25,204,1.02e-11,65.9
5926,4477,2,213,4,215,1.06e-19,88.2
5926,132,2,200,3,188,1.71e-19,85.5
5926,1595,1,192,5,195,2.17e-19,88.2
5926,1595,1,193,329,518,1.82e-16,79.7
5926,4242,2,194,11,211,2.60e-19,85.5
5926,2843,1,208,13,223,2.70e-19,87.8
5926,2843,20,207,282,479,9.09e-10,60.1
5926,2892,1,196,3,189,2.82e-19,84.3
5926,1332,1,208,7,211,2.87e-19,84.7
5926,5348,19,194,38,221,3.04e-19,85.5
5926,5024,1,197,19,231,3.87e-19,86.3
5926,5143,5,193,13,203,4.94e-19,87
5926,5143,9,208,268,476,5.60e-14,72.4
5926,949,21,194,19,189,6.36e-19,84
5926,4264,1,193,4,199,6.74e-19,86.7
5926,4264,20,209,271,470,9.02e-15,74.7
5926,5933,1,206,1,200,1.19e-18,83.6
5926,6404,1,209,4,215,1.28e-18,84
5926,3997,20,194,24,196,1.35e-18,83.2
5926,1005,2,193,5,194,1.96e-18,84
5926,3998,1,204,5,224,2.53e-18,82.8
5926,6697,1,207,5,235,2.63e-18,85.1
5926,6697,20,190,379,558,1.39e-16,80.1
5926,663,1,194,3,195,2.71e-18,82.4
5926,6283,4,205,3,206,3.25e-18,82.4
5926,5879,15,193,21,203,3.61e-18,82.8
5926,6497,1,206,1,196,4.56e-18,82.8
5926,2592,1,205,4,192,4.60e-18,82
5926,5374,1,190,5,203,4.67e-18,82
5926,6561,2,193,13,201,4.97e-18,82
5926,5384,2,194,4,188,5.53e-18,81.6
5926,183,1,194,1,188,8.73e-18,80.9
5926,2631,2,193,8,201,1.08e-17,83.2
5926,2631,20,209,275,474,1.62e-06,50.4
5926,3772,1,212,8,226,1.16e-17,81.3
5926,5651,10,195,336,519,2.08e-17,82.4
5926,5521,2,213,484,698,2.28e-17,82.4
5926,7096,27,208,111,292,2.29e-17,81.3
5926,5967,1,184,1,174,2.49e-17,81.3
5926,204,2,194,8,213,6.62e-17,79.3
5926,5555,4,207,260,454,1.15e-16,80.1
5926,5555,1,193,1,197,5.32e-14,72.4
5926,4700,6,194,13,197,1.30e-16,78.2
5926,5087,2,193,277,466,2.03e-16,79.7
5926,5087,4,192,15,206,6.99e-11,63.5
5926,5213,11,191,345,527,2.47e-16,79.3
5926,1029,14,191,24,203,2.88e-16,77.4
5926,699,20,209,36,232,3.31e-16,77.4
5926,4528,2,193,6,203,4.30e-16,78.6
5926,4528,13,192,275,466,1.46e-15,77
5926,6819,1,190,3,206,4.75e-16,76.6
5926,6599,13,191,13,194,5.36e-16,76.3
5926,6944,1,184,5,199,6.49e-16,77
5926,1566,20,207,17,195,6.71e-16,77.4
5926,2024,19,207,42,238,8.11e-16,77
5926,6589,1,194,4,191,9.58e-16,75.1
5926,6443,13,208,361,557,2.09e-15,76.6
5926,5958,7,209,9,234,2.14e-15,76.6
5926,5958,11,180,336,488,1.73e-06,50.4
5926,3993,2,167,4,166,3.31e-15,75.5
5926,6010,1,194,1,192,3.81e-15,73.9
5926,1685,3,207,343,545,3.82e-15,75.9
5926,4022,6,184,17,200,4.00e-15,74.3
5926,5907,4,194,6,204,4.39e-15,73.9
5926,2266,17,190,279,458,4.95e-15,75.5
5926,2266,9,208,19,214,9.11e-15,74.7
5926,266,13,191,412,591,5.37e-15,75.5
5926,5221,1,197,3,221,6.73e-15,75.1
5926,5221,13,210,335,512,1.50e-07,53.5
5926,205,1,207,4,210,8.07e-15,73.2
5926,5558,2,167,4,167,1.27e-14,73.9
5926,4076,1,207,3,227,1.32e-14,73.6
5926,5534,1,209,3,203,1.39e-14,73.2
5926,4793,1,180,323,489,1.73e-14,73.9
5926,4793,14,207,19,232,5.13e-10,60.8
5926,1748,1,207,3,226,3.31e-14,73.2
5926,1748,12,203,330,506,3.58e-08,55.5
5926,2420,1,193,1,203,4.14e-14,71.2
5926,6078,14,205,497,688,4.64e-14,72.8
5926,7089,16,193,2,163,7.24e-14,70.9
5926,4100,1,193,4,200,1.04e-13,71.6
5926,4100,9,209,275,480,1.11e-07,53.9
5926,6487,1,212,1,206,1.95e-13,69.3
5926,3219,9,193,18,207,2.57e-13,70.5
5926,3219,20,189,281,458,1.49e-10,62.4
5926,2874,5,187,289,477,2.62e-13,70.5
5926,2874,14,212,22,225,2.97e-12,67.4
5926,2240,18,194,33,202,2.70e-13,69.7
5926,5371,13,209,21,227,3.01e-13,68.9
5926,6553,1,200,1,217,3.58e-13,70.1
5926,6553,128,209,431,510,0.009,39.3
5926,4536,1,199,1,213,4.10e-13,68.2
5926,5272,1,193,3,184,4.39e-13,68.2
5926,2253,12,207,378,557,4.91e-13,69.7
5926,1291,13,208,348,544,9.15e-13,68.9
5926,1629,20,182,343,510,9.30e-13,68.9
5926,1629,15,207,30,242,1.59e-10,62.4
5926,5139,17,194,21,205,1.08e-12,67.4
5926,6813,16,191,356,532,1.67e-12,68.2
5926,6092,11,189,13,193,1.69e-12,67
5926,5430,19,207,30,233,2.25e-12,67.4
5926,2067,1,209,5,226,2.42e-12,66.6
5926,70,4,194,11,200,3.04e-12,66.2
5926,6508,20,205,347,533,4.10e-12,67
5926,6921,4,194,6,211,4.23e-12,67
5926,6921,1,167,316,470,2.14e-07,53.1
5926,5895,32,194,29,191,5.14e-12,66.6
5926,5895,10,197,244,423,3.95e-09,58.2
5926,6390,13,191,354,534,7.59e-12,66.2
5926,1292,12,191,352,532,7.64e-12,66.2
5926,1416,16,196,22,204,8.82e-12,65.1
5926,1620,2,207,320,508,9.97e-12,65.9
5926,1620,1,193,1,221,1.65e-06,50.4
5926,2491,1,167,1,165,1.27e-11,63.9
5926,4499,89,207,781,904,2.10e-11,65.1
5926,4499,98,207,445,560,3.17e-10,61.6
5926,6787,109,207,803,904,2.84e-11,64.7
5926,6787,84,207,429,562,5.23e-08,55.1
5926,700,20,204,29,227,3.13e-11,63.9
5926,6100,1,209,331,543,3.43e-11,64.3
5926,3912,1,204,312,497,6.47e-11,63.5
5926,3912,1,213,1,219,3.14e-06,49.7
5926,422,16,194,21,196,1.09e-10,61.6
5926,2902,2,208,323,523,1.53e-10,62.4
5926,2241,1,178,5,199,2.04e-10,61.6
5926,4021,19,207,21,214,2.18e-09,58.2
5926,337,109,207,447,547,2.81e-09,58.9
5926,337,112,207,782,880,9.32e-09,57.4
5926,337,80,207,1642,1766,6.97e-05,45.8
5926,337,102,207,1347,1454,0.001,42.4
5926,1686,20,178,369,528,4.29e-09,58.2
5926,5350,1,193,3,203,2.64e-08,55.1
5926,6889,20,194,43,216,3.62e-08,55.1
5926,352,1,170,317,472,4.58e-08,55.1
5926,352,2,194,3,209,2.53e-04,43.9
5926,6908,2,195,4,198,7.76e-08,53.5
5926,2068,1,194,3,218,8.95e-08,53.9
5926,7072,1,177,325,478,1.51e-07,53.5
5926,7072,14,212,27,210,7.24e-06,48.5
5926,695,13,195,13,209,2.26e-07,52.4
5926,1561,11,193,270,461,2.68e-07,52.8
5926,1561,22,213,24,207,5.66e-05,45.8
5926,6537,14,193,13,172,6.52e-07,50.4
5926,2447,20,194,19,192,0.001,41.6
5927,5927,1,154,1,154,4.95e-109,308
5928,5928,1,126,1,126,1.13e-87,252
5928,6023,1,114,1,120,0.008,36.6
5929,5929,1,166,1,166,1.14e-122,344
5930,5930,1,128,1,128,3.21e-88,254
5931,5931,1,186,1,186,3.71e-131,367
5931,4583,17,185,18,186,1.88e-30,112
5931,762,2,185,4,187,1.73e-28,107
5931,2865,1,186,1,189,5.93e-26,100
5931,124,1,185,1,184,1.73e-19,83.6
5932,5932,1,311,1,311,0.0,605
5932,3855,3,308,7,314,4.11e-86,263
5932,518,20,308,36,344,6.10e-62,203
5933,5933,1,249,1,249,6.20e-177,488
5933,6487,1,241,1,241,3.73e-52,171
5933,6497,1,247,1,240,8.28e-38,136
5933,1595,1,235,329,567,1.70e-36,137
5933,1595,13,219,19,224,4.57e-26,108
5933,6561,2,241,13,252,2.59e-36,131
5933,5945,1,221,1,225,8.50e-34,124
5933,3778,5,233,7,235,2.50e-32,120
5933,1610,1,229,1,233,3.43e-32,120
5933,5087,2,247,277,532,8.47e-32,125
5933,5087,3,235,14,251,8.78e-21,93.6
5933,1005,2,211,5,215,1.11e-31,120
5933,5974,1,234,1,241,1.12e-31,119
5933,5272,1,232,3,225,2.12e-31,117
5933,5495,1,219,5,228,8.41e-31,116
5933,6889,15,221,38,246,9.07e-31,118
5933,5193,1,210,5,218,5.26e-30,114
5933,5321,16,236,24,252,7.17e-30,116
5933,6875,1,234,3,241,2.85e-29,112
5933,2825,1,214,1,217,6.48e-29,113
5933,5395,1,226,5,234,6.55e-29,111
5933,5967,1,214,1,215,1.07e-28,113
5933,3841,1,211,12,226,1.16e-27,108
5933,1076,1,211,1,220,1.70e-27,110
5933,6490,1,200,1,201,3.29e-27,106
5933,1122,2,230,7,235,6.85e-27,108
5933,7089,17,244,3,218,8.75e-27,106
5933,6723,2,224,6,231,5.79e-26,103
5933,6819,1,220,3,240,1.87e-25,102
5933,663,6,214,8,218,5.23e-25,101
5933,6230,1,219,5,225,1.49e-24,102
5933,6092,6,222,8,230,6.43e-24,99
5933,5283,1,219,3,223,7.16e-24,98.2
5933,6887,2,217,3,215,9.07e-24,97.4
5933,5143,1,219,9,232,9.34e-24,101
5933,5143,9,206,268,476,1.07e-11,66.6
5933,6365,1,204,4,216,9.39e-24,97.8
5933,6404,1,210,4,218,1.10e-23,98.6
5933,6057,1,211,296,507,2.12e-23,100
5933,6057,1,240,5,247,3.39e-15,77
5933,3997,1,211,5,216,2.78e-23,96.7
5933,1477,1,222,1,221,3.02e-23,96.7
