query,subject,qStart,qEnd,sStart,sEnd,evalue,score
1187,1192,1,337,1,336,3.3300000000000005e-70,224.0
1188,1188,1,676,1,676,0.0,1384.0
1188,1289,290,676,108,494,0.0,786.0
1188,72,30,653,23,657,9.74e-49,184.0
1189,1189,1,1181,1,1181,0.0,2383.0
1189,1230,11,1168,4,1113,0.0,627.0
1189,38,386,967,77,641,4.69e-22,105.0
1189,96,65,966,60,884,5.31e-22,105.0
1190,1190,1,319,1,319,0.0,651.0
1191,1191,1,592,1,592,0.0,1234.0
1191,1219,1,73,1,74,7.480000000000001e-29,115.0
1191,1308,6,74,72,139,9.79e-17,82.0
1191,1297,6,74,72,139,9.79e-17,82.0
1191,1309,3,119,63,187,1.97e-14,77.8
1191,1296,3,119,63,187,1.97e-14,77.8
1191,1305,7,123,48,176,2.14e-05,48.5
1191,1300,7,123,48,176,2.14e-05,48.5
1192,1192,1,342,1,342,0.0,689.0
1192,1290,1,336,1,337,3.2700000000000005e-70,224.0
1192,1187,1,336,1,337,3.2700000000000005e-70,224.0
1193,1193,1,1095,1,1095,0.0,2154.0
1193,78,782,960,492,697,3.01e-06,54.3
1193,115,735,960,150,347,1.51e-05,51.6
1193,64,735,960,150,347,1.51e-05,51.6
1193,450,809,929,1913,2035,0.00028,48.1
1193,450,818,942,1908,2034,0.000367,47.8
1193,44,785,963,503,678,0.002,45.1
1193,44,685,949,317,602,0.003,44.7
1193,78,822,975,499,640,0.006,43.5
1193,57,739,865,296,428,0.005,43.5
1193,2,739,865,296,428,0.005,43.5
1193,44,796,991,485,684,0.01,42.7
1194,1194,1,195,1,195,2.4e-145,404.0
1194,1213,34,195,18,184,1.04e-13,68.6
1195,1195,1,105,1,105,8.990000000000001e-75,218.0
1196,1196,1,194,1,194,1.76e-142,396.0
1197,1197,1,214,1,214,1.81e-172,474.0
1198,1198,1,76,1,76,6.450000000000001e-57,171.0
1199,1199,1,115,1,115,8.6e-80,231.0
1200,1200,1,93,1,93,6.25e-65,192.0
1201,1201,1,402,1,402,0.0,801.0
1202,1202,1,579,1,579,0.0,1168.0
1202,31,12,394,9,402,9.43e-75,252.0
1202,279,90,367,35,308,1.45e-29,121.0
1202,410,62,367,20,316,3.2900000000000004e-27,115.0
1202,732,94,369,28,299,3.49e-20,94.0
1202,174,64,369,2,299,1.29e-18,89.4
1202,366,94,367,55,329,5.8e-15,79.0
1202,772,91,368,33,308,1.99e-14,77.0
1202,1521,94,369,28,299,7.78e-14,75.1
1202,875,94,367,58,332,2.68e-13,73.9
1202,1031,94,367,25,294,1.44e-12,71.2
1202,634,66,369,1,295,4.84e-11,66.6
1203,1203,1,984,1,984,0.0,1991.0
1204,1204,1,1632,1,1632,0.0,3292.0
1204,42,15,1621,13,1644,5.7599999999999995e-68,256.0
1205,1205,1,1272,1,1272,0.0,2510.0
1205,43,84,584,65,557,6.8e-06,53.5
1206,1206,1,377,1,377,0.0,780.0
1206,103,11,311,8,315,1.62e-12,70.5
1207,1207,1,221,1,221,8.55e-161,445.0
1207,102,42,220,38,206,2.26e-10,60.5
1208,1208,1,395,1,395,0.0,791.0
1209,1209,1,266,1,266,0.0,530.0
1210,1210,1,853,1,853,0.0,1674.0
1210,33,4,840,8,846,6.06e-77,270.0
1211,1211,1,201,1,201,2.79e-147,409.0
1212,1212,1,248,1,248,0.0,509.0
1212,47,22,204,10,184,7.61e-09,57.0
1213,1213,1,185,1,185,1.6399999999999998e-138,385.0
1213,1194,18,184,34,195,9.91e-14,68.6
1214,1214,1,296,1,296,0.0,589.0
1215,1215,1,124,1,124,3.38e-88,253.0
1216,1216,1,157,1,157,2.54e-117,330.0
1216,1283,70,116,37,83,5.53e-07,50.1
1217,1217,1,75,1,75,8.99e-50,152.0
1218,1218,1,76,1,76,3.4899999999999995e-52,159.0
1219,1219,1,193,1,193,5.92e-154,425.0
1219,1191,1,74,1,73,2.4400000000000002e-29,115.0
1219,1308,9,74,75,138,3.49e-16,75.9
1219,1297,9,74,75,138,3.49e-16,75.9
1219,1309,3,79,63,135,4.44e-13,68.9
1219,1296,3,79,63,135,4.44e-13,68.9
1219,1305,4,57,44,112,0.000282,42.7
1219,1300,4,57,44,112,0.000282,42.7
1220,1220,1,194,1,194,1.76e-142,396.0
1221,1221,1,575,1,575,0.0,1171.0
1221,5,62,531,100,652,2.21e-75,255.0
1222,1222,1,972,1,972,0.0,1978.0
1222,1239,106,604,128,663,5.27e-09,63.2
1222,32,91,950,130,1062,6.94e-09,62.8
1223,1223,1,364,1,364,0.0,771.0
1223,1263,134,296,30,165,3.42e-15,75.1
1223,1281,198,355,252,452,5.47e-09,60.1
1223,81,19,209,62,243,7.5e-07,52.4
1223,58,24,190,85,246,2.13e-06,51.2
1223,1,24,190,85,246,2.13e-06,51.2
1223,1275,229,289,6,67,2.52e-06,50.8
1223,1272,311,353,5,47,1.01e-05,48.9
1223,81,133,292,72,219,4.6e-05,47.0
1223,58,212,290,65,141,9.37e-05,46.2
1223,1,212,290,65,141,9.37e-05,46.2
1223,58,142,289,98,236,0.000299,44.7
1223,1,142,289,98,236,0.000299,44.7
1223,1263,135,191,111,167,0.001,42.0
1223,1275,133,189,18,74,0.007,40.4
1224,1224,1,203,1,203,2.7900000000000002e-148,412.0
1224,49,6,198,3,195,1.11e-15,74.3
1225,1225,1,308,1,308,0.0,622.0
1225,107,15,279,46,306,2.88e-36,134.0
1226,1226,1,241,1,241,1.0299999999999999e-171,474.0
1227,1227,1,215,1,215,1.94e-154,428.0
1227,37,18,127,7,126,5e-06,48.1
1228,1228,1,1412,1,1412,0.0,2842.0
1228,36,23,1399,32,1398,1.31e-105,370.0
1229,1229,1,160,1,160,9.1e-108,306.0
1230,1230,1,1138,1,1138,0.0,2304.0
1230,1189,4,1113,11,1168,0.0,627.0
1230,96,58,995,60,968,8.61e-29,127.0
1230,38,299,918,38,643,1.94e-15,84.3
1230,986,753,915,182,341,0.001,46.2
1231,1231,1,835,1,835,0.0,1680.0
1231,22,5,821,1,818,0.0,635.0
1231,523,70,810,70,773,3.9e-139,434.0
1231,299,21,810,14,776,5.02e-130,412.0
1231,633,213,800,199,768,1.3299999999999998e-48,187.0
1231,773,184,800,167,765,8.55e-45,176.0
1231,365,221,811,577,1137,1.55e-44,176.0
1231,874,221,811,565,1125,2.03e-44,176.0
1231,733,200,800,170,746,1.7399999999999999e-38,156.0
1231,1522,132,800,81,738,2.96e-38,155.0
1231,175,213,820,168,757,1.39e-33,141.0
1231,1030,185,800,134,728,2.33e-26,118.0
1231,943,318,830,302,792,1.82e-05,51.2
1232,1232,1,180,1,180,2.01e-132,370.0
1232,23,24,163,23,158,8.38e-14,68.2
1233,1233,1,515,1,515,0.0,1043.0
1233,24,179,473,192,558,1.32e-08,60.1
1233,1535,369,458,669,756,7.44e-06,51.6
1233,1535,369,492,679,799,7.44e-06,51.6
1233,1535,369,458,611,696,1.29e-05,50.8
1233,1535,352,458,522,628,1.7e-05,50.4
1233,1535,369,458,603,688,1.7e-05,50.4
1233,1535,369,458,627,712,1.7e-05,50.4
1233,1535,369,508,719,863,1.7e-05,50.4
1233,1535,369,458,635,726,2.24e-05,50.1
1233,1535,369,458,563,652,2.94e-05,49.7
1233,1535,369,458,579,668,2.94e-05,49.7
1233,1535,369,458,587,676,2.94e-05,49.7
1233,1535,369,458,595,684,2.94e-05,49.7
1233,1535,369,458,619,702,3.87e-05,49.3
1233,1535,369,451,521,609,5.1e-05,48.9
1233,1535,369,458,569,660,5.1e-05,48.9
1233,1535,322,451,286,423,6.71e-05,48.5
1233,1535,340,458,531,644,6.71e-05,48.5
1233,1535,369,458,659,748,6.71e-05,48.5
1233,1535,369,458,643,736,8.84e-05,48.1
1233,1535,369,451,407,487,0.000116,47.8
1233,1535,369,458,651,744,0.000116,47.8
1233,1535,369,472,703,803,0.000116,47.8
1233,1535,369,458,711,804,0.000116,47.8
1233,1535,369,451,357,439,0.000153,47.4
1233,1535,369,458,385,472,0.000153,47.4
1233,1535,369,458,717,812,0.000153,47.4
1233,1535,369,458,347,442,0.000459,45.8
1233,1535,369,492,367,485,0.000795,45.1
1233,1535,369,472,481,579,0.002,43.5
1233,1535,369,458,499,596,0.002,43.5
1233,1535,352,472,408,525,0.003,43.1
1233,752,386,458,311,383,0.003,43.1
1233,1535,368,458,324,408,0.004,42.7
1233,1535,369,451,449,537,0.004,42.7
1233,1535,369,458,469,556,0.004,42.7
1233,752,375,451,314,390,0.009,41.6
1234,1234,1,807,1,807,0.0,1610.0
1234,25,7,769,103,871,0.0,653.0
1234,1245,3,725,4,687,3.07e-56,207.0
1234,104,25,711,29,674,1.04e-54,203.0
1235,1235,1,139,1,139,2.55e-97,278.0
1236,1236,1,282,1,282,0.0,578.0
1237,1237,1,316,1,316,0.0,632.0
1237,92,41,299,67,326,7.960000000000001e-56,186.0
1237,295,96,242,70,214,3.84e-08,56.2
1238,1238,1,521,1,521,0.0,1060.0
1238,98,18,481,26,457,4.25e-17,86.7
1239,1239,1,1080,1,1080,0.0,2202.0
1239,32,85,1056,104,1064,9.23e-28,124.0
1239,1222,128,663,106,604,5.86e-09,63.2
1240,1240,1,411,1,411,0.0,841.0
1241,1241,1,578,1,578,0.0,1187.0
1241,54,12,578,10,564,2.5e-53,193.0
1242,1242,1,398,1,398,0.0,829.0
1242,99,6,340,2,348,2.7000000000000002e-64,213.0
1243,1243,1,1130,1,1130,0.0,2296.0
1243,45,3,1097,31,1129,1.13e-110,374.0
1244,1244,1,596,1,596,0.0,1202.0
1244,46,104,594,11,513,1.23e-72,244.0
1245,1245,1,693,1,693,0.0,1384.0
1245,104,4,691,7,699,0.0,773.0
1245,1234,4,687,3,725,2.6400000000000003e-56,207.0
1245,25,27,684,122,818,1.49e-42,168.0
1246,1246,1,463,1,463,0.0,938.0
1246,108,2,451,3,462,7.39e-50,178.0
1247,1247,1,200,1,200,2.4e-152,422.0
1248,1248,1,453,1,453,0.0,913.0
1248,52,6,440,11,415,3.26e-26,112.0
1249,1249,1,188,1,188,1.2900000000000001e-132,371.0
1250,1250,1,118,1,118,4.36e-88,253.0
1251,1251,1,236,1,236,1.79e-174,481.0
1252,1252,1,678,1,678,0.0,1403.0
1252,100,85,571,35,582,1.4000000000000002e-56,205.0
1253,1253,1,1264,1,1264,0.0,2568.0
1253,48,37,1245,39,1284,2.79e-47,188.0
1254,1254,1,1151,1,1151,0.0,2347.0
1254,752,624,900,341,637,1.71e-18,94.4
1254,752,618,900,292,617,3.87e-18,93.2
1254,752,623,863,522,747,6.06e-15,82.8
1254,752,667,900,486,705,1.04e-14,82.0
1254,752,680,900,530,727,2.36e-14,80.9
1254,1535,614,943,509,840,7.3e-14,79.3
1254,1535,612,943,330,664,1.26e-13,78.6
1254,1535,626,922,586,870,2.84e-13,77.4
1254,1535,626,937,626,925,1.45e-12,75.1
1254,752,698,900,482,677,1.84e-12,74.7
1254,362,624,877,2741,2969,2.09e-11,71.6
1254,1042,623,856,713,937,7.62e-10,66.2
1254,218,625,925,3,308,8.48e-10,66.2
1254,218,682,1042,19,373,1.11e-09,65.9
1254,1042,621,860,727,953,1.72e-09,65.1
1254,1433,622,900,369,663,4.63e-09,63.9
1254,291,712,880,781,959,6.47e-09,63.2
1254,1027,753,896,469,626,7.93e-09,63.2
1254,752,706,877,254,432,1.27e-07,58.9
1254,1433,684,880,454,705,2.65e-07,58.2
1254,1019,623,888,65,312,1.69e-06,54.7
1254,1535,685,926,59,290,4.42e-06,53.9
1254,752,706,878,234,410,9.76e-06,52.8
1254,1433,708,945,1807,2039,1.98e-05,52.0
1254,1027,712,900,375,573,1.98e-05,52.0
1254,613,683,896,1660,1888,4.29e-05,50.8
1254,1433,626,841,496,708,0.000131,49.3
1254,18,627,957,977,1328,0.00016,48.9
1254,1042,758,877,702,819,0.00026,48.1
1254,1264,813,938,538,668,0.000235,48.1
1254,871,617,877,2692,2952,0.000384,47.8
1254,1264,751,903,534,696,0.000405,47.4
1254,1535,754,883,50,184,0.000582,47.0
1254,362,672,870,2561,2744,0.000658,47.0
1254,1157,684,856,848,1004,0.000611,47.0
1254,752,706,900,198,391,0.001,46.2
1254,266,615,842,1515,1729,0.001,46.2
1254,752,706,900,186,377,0.001,45.8
1254,871,687,900,2697,2898,0.001,45.8
1254,613,623,880,1694,1981,0.002,45.1
1254,871,685,856,2820,2990,0.003,45.1
1254,255,695,875,143,304,0.002,45.1
1254,1535,786,922,326,450,0.003,44.7
1254,1042,681,877,549,779,0.003,44.7
1254,18,8,63,10,64,0.003,44.7
1254,1475,743,856,146,264,0.003,43.9
1254,1474,743,856,392,510,0.004,43.9
1254,390,646,855,384,619,0.01,42.7
1254,305,797,902,65,165,0.009,41.2
1255,1255,1,146,1,146,4.15e-104,295.0
1256,1256,1,116,1,116,1.8700000000000003e-79,231.0
1256,16,5,69,51,119,2.01e-08,51.6
1257,1257,1,213,1,213,5.840000000000001e-164,452.0
1257,15,1,185,1,196,7.59e-23,94.0
1258,1258,1,296,1,296,0.0,604.0
1258,14,26,295,52,320,1.44e-10,63.5
1259,1259,1,368,1,368,0.0,735.0
1259,69,22,180,4,158,6.35e-06,48.5
1260,1260,1,118,1,118,1.26e-78,229.0
1261,1261,1,667,1,667,0.0,1348.0
1261,105,1,664,1,643,7.49e-64,225.0
1262,1262,1,135,1,135,4.45e-96,274.0
1263,1263,1,170,1,170,6.83e-135,375.0
1263,1223,30,165,134,296,1.6e-15,75.1
1263,58,19,160,82,238,2.27e-11,62.8
1263,1,19,160,82,238,2.27e-11,62.8
1263,81,22,158,67,216,4.63e-10,58.9
1263,1275,96,165,5,74,1.71e-09,57.4
1263,58,98,160,79,142,4.58e-06,47.8
1263,1,98,160,79,142,4.58e-06,47.8
1263,1223,111,167,135,191,0.000509,42.0
1263,1281,103,159,290,346,0.002,40.4
1263,1281,19,73,286,339,0.008,38.5
1264,1264,1,748,1,748,0.0,1524.0
1264,291,535,678,811,940,2.6e-11,70.1
1264,291,537,681,831,962,3.56e-09,63.2
1264,415,527,682,593,748,3.82e-08,59.7
1264,255,518,677,95,248,4.87e-07,55.5
1264,415,537,682,458,601,1.02e-06,55.1
1264,752,536,680,501,622,1.88e-06,54.3
1264,255,537,677,159,290,1.97e-06,53.5
1264,415,532,683,550,687,9.1e-06,52.0
1264,752,536,681,505,642,9.67e-06,52.0
1264,752,536,569,677,710,3.78e-05,50.1
1264,415,501,688,468,673,4.69e-05,49.7
1264,1535,535,688,77,207,8.73e-05,48.9
1264,1254,538,668,813,938,0.000153,48.1
1264,1027,536,678,458,594,0.000171,48.1
1264,238,535,663,195,316,0.000118,47.8
1264,255,537,653,196,324,0.000172,47.4
1264,752,536,568,687,719,0.000255,47.4
1264,1254,534,696,751,903,0.000263,47.4
1264,752,536,569,667,700,0.000335,47.0
1264,390,511,680,421,565,0.000305,47.0
1264,255,535,661,177,301,0.000397,46.2
1264,1433,526,663,1839,1955,0.000662,46.2
1264,238,537,676,174,316,0.000838,45.1
1264,1027,526,678,418,577,0.002,44.7
1264,752,536,568,697,729,0.002,44.3
1264,12,535,604,346,410,0.002,44.3
1264,1040,527,690,467,651,0.002,44.3
1264,1042,497,676,662,854,0.002,44.3
1264,752,536,679,617,730,0.003,43.9
1264,1027,528,678,490,643,0.003,43.9
1264,12,535,649,334,438,0.003,43.5
1264,1383,508,604,203,301,0.003,43.1
1264,362,538,679,2735,2915,0.006,43.1
1264,1027,532,634,540,649,0.008,42.7
1264,1433,527,681,1809,1965,0.008,42.7
1264,437,536,569,29,63,0.009,42.4
1264,322,536,688,307,448,0.009,42.0
1264,318,536,688,307,448,0.009,42.0
1264,305,509,630,61,179,0.008,40.8
1265,1265,1,244,1,244,0.0,500.0
1265,73,7,230,5,239,8.95e-14,71.2
1266,1266,1,294,1,294,0.0,578.0
1266,185,22,145,772,886,3.12e-06,51.2
1266,515,43,199,209,360,0.00018,45.4
1266,545,41,129,72,158,0.000299,45.1
1266,553,40,179,101,245,0.000476,44.3
1266,403,40,179,101,245,0.000476,44.3
1266,80,2,157,37,179,0.000424,43.5
1266,545,37,132,55,149,0.003,42.0
1266,310,45,141,65,169,0.004,41.6
1266,1052,78,141,44,104,0.007,39.7
1267,1267,1,360,1,360,0.0,721.0
1267,7,6,331,11,310,8.549999999999999e-42,151.0
1268,1268,1,229,1,229,4.17e-156,434.0
1269,1269,1,404,1,404,0.0,810.0
1269,9,49,384,72,390,3.1999999999999996e-30,122.0
1270,1270,1,347,1,347,0.0,708.0
1270,10,26,299,58,323,7.14e-28,114.0
1271,1271,1,310,1,310,0.0,620.0
1271,50,40,307,61,332,4.26e-25,105.0
1272,1272,1,240,1,240,0.0,509.0
1272,1273,9,204,12,171,6.23e-08,53.5
1272,71,7,204,60,269,2.14e-07,53.1
1272,1223,5,47,311,353,6.69e-06,48.9
1273,1273,1,181,1,181,1.12e-143,398.0
1273,1272,12,171,9,204,4.7e-08,53.5
1273,71,6,46,56,99,0.006,38.9
1274,1274,1,584,1,584,0.0,1203.0
1275,1275,1,250,1,250,0.0,530.0
1275,1281,11,67,289,345,2.07e-10,62.8
1275,1263,5,74,96,165,2.51e-09,57.4
1275,58,11,93,83,174,1.04e-08,57.0
1275,1,11,93,83,174,1.04e-08,57.0
1275,58,10,80,177,251,6.39e-08,54.7
1275,1,10,80,177,251,6.39e-08,54.7
1275,81,2,59,55,111,7.45e-08,54.3
1275,1223,6,67,229,289,1.73e-06,50.8
1275,81,5,67,144,216,0.000328,43.5
1275,314,104,169,821,888,0.0006,43.5
1275,190,104,169,821,888,0.0006,43.5
1275,613,90,246,1659,1821,0.005,40.8
1275,1223,18,74,133,189,0.005,40.4
1276,1276,1,1878,1,1878,0.0,3812.0
1276,94,66,1869,56,1908,0.0,702.0
1276,127,742,1206,439,830,6.83e-09,63.9
1276,1085,764,1239,447,847,2.63e-08,62.0
1276,1463,764,1203,448,807,0.000115,50.1
1276,953,901,1068,553,675,0.00034,48.5
1276,1463,572,633,344,405,0.000446,48.1
1276,623,572,690,409,531,0.004,45.1
1276,1085,561,624,333,395,0.009,43.9
1277,1277,1,209,1,209,3.6500000000000003e-156,432.0
1278,1278,1,762,1,762,0.0,1534.0
1278,89,53,739,37,721,1.04e-49,189.0
1279,1279,1,423,1,423,0.0,833.0
1279,90,55,395,34,386,1.2299999999999998e-23,104.0
1280,1280,1,1203,1,1203,0.0,2370.0
1280,70,3,1186,5,1185,1.28e-102,354.0
1281,1281,1,465,1,465,0.0,995.0
1281,1275,289,345,11,67,3.85e-10,62.8
1281,1223,252,452,198,355,6.99e-09,60.1
1281,58,265,374,55,175,2.92e-08,57.4
1281,1,265,374,55,175,2.92e-08,57.4
1281,81,285,350,61,124,1.97e-06,51.6
1281,58,298,358,189,250,1e-05,49.7
1281,1,298,358,189,250,1e-05,49.7
1281,1263,290,346,103,159,0.005,40.4
1282,1282,1,689,1,689,0.0,1387.0
1282,75,5,685,11,624,8.87e-46,175.0
1283,1283,1,270,1,270,0.0,551.0
1283,1216,37,83,70,116,9.51e-07,50.1
1284,1284,1,874,1,874,0.0,1740.0
1284,30,32,869,12,851,0.0,603.0
1284,797,160,615,207,573,9.38e-12,71.6
1284,849,160,587,204,541,1.62e-11,70.9
1284,975,134,642,128,542,2.62e-11,70.1
1284,340,160,464,204,454,1.45e-10,67.8
1284,1063,190,632,201,558,4.19e-10,66.2
1284,195,202,842,209,770,1.35e-09,64.7
1284,706,159,615,164,537,1.01e-07,58.5
1284,651,159,684,148,571,1.71e-07,57.8
1284,142,187,615,192,535,2.29e-07,57.4
1284,1487,159,615,164,537,1.18e-06,55.1
1284,1154,160,637,119,524,0.004,43.5
1285,1285,1,261,1,261,0.0,520.0
1286,1286,1,289,1,289,0.0,593.0
1286,82,1,289,1,292,1.7699999999999998e-61,198.0
1287,1287,1,462,1,462,0.0,931.0
1287,83,12,390,8,391,7.35e-29,120.0
1288,1288,1,318,1,318,0.0,628.0
1288,85,25,317,30,321,3.09e-25,105.0
1289,1289,1,494,1,494,0.0,1002.0
1289,1188,108,494,290,676,0.0,786.0
1289,72,168,471,334,657,5.600000000000001e-21,99.0
1290,1290,1,349,1,349,0.0,704.0
1290,1187,1,349,1,349,0.0,704.0
1290,1192,1,337,1,336,3.3300000000000005e-70,224.0
1291,1291,1,254,1,254,0.0,510.0
1291,1186,1,254,1,254,0.0,510.0
1292,1292,1,167,1,167,7.140000000000001e-122,342.0
1292,1185,1,167,1,167,7.140000000000001e-122,342.0
1293,1293,1,148,1,148,5.87e-105,298.0
1293,1184,1,148,1,148,5.87e-105,298.0
1294,1294,1,253,1,253,0.0,509.0
1294,26,1,166,97,262,6.8e-17,80.1
1294,662,8,188,417,572,0.001,42.7
1295,1310,1,256,1,256,0.0,542.0
1295,1295,1,256,1,256,0.0,542.0
1296,1309,1,371,1,371,0.0,778.0
1296,1296,1,371,1,371,0.0,778.0
1296,1191,63,187,3,119,1.23e-14,77.8
1296,1308,1,134,1,140,3.93e-15,76.3
1296,1297,1,134,1,140,3.93e-15,76.3
1296,1219,63,135,3,79,8.54e-13,68.9
1297,1308,1,222,1,222,8.61e-175,480.0
1297,1297,1,222,1,222,8.61e-175,480.0
1297,1191,72,139,6,74,3.67e-17,82.0
1297,1309,1,140,1,134,2.35e-15,76.3
1297,1296,1,140,1,134,2.35e-15,76.3
1297,1219,75,138,9,74,4.01e-16,75.9
1297,1305,26,121,6,112,8.68e-05,44.7
1297,1300,26,121,6,112,8.68e-05,44.7
1298,1307,1,192,1,192,1.06e-142,397.0
1298,1298,1,192,1,192,1.06e-142,397.0
1299,1306,1,76,1,76,3.2e-57,171.0
1299,1299,1,76,1,76,3.2e-57,171.0
1300,1305,1,215,1,215,1.09e-160,444.0
1300,1300,1,215,1,215,1.09e-160,444.0
1300,1191,48,176,7,123,7.76e-06,48.5
1300,1308,6,112,26,121,8.41e-05,44.7
1300,1297,6,112,26,121,8.41e-05,44.7
1300,1219,44,112,4,57,0.000314,42.7
1300,1309,81,203,85,190,0.01,38.9
1300,1296,81,203,85,190,0.01,38.9
1301,1304,1,384,1,384,0.0,775.0
1301,1301,1,384,1,384,0.0,775.0
1302,1302,1,303,1,303,0.0,622.0
1303,1303,1,474,1,474,0.0,984.0
1304,1304,1,384,1,384,0.0,775.0
1304,1301,1,384,1,384,0.0,775.0
1305,1305,1,215,1,215,1.09e-160,444.0
1305,1300,1,215,1,215,1.09e-160,444.0
1305,1191,48,176,7,123,7.76e-06,48.5
1305,1308,6,112,26,121,8.41e-05,44.7
1305,1297,6,112,26,121,8.41e-05,44.7
1305,1219,44,112,4,57,0.000314,42.7
1305,1309,81,203,85,190,0.01,38.9
1305,1296,81,203,85,190,0.01,38.9
1306,1306,1,76,1,76,3.2e-57,171.0
1306,1299,1,76,1,76,3.2e-57,171.0
1307,1307,1,192,1,192,1.06e-142,397.0
1307,1298,1,192,1,192,1.06e-142,397.0
1308,1308,1,222,1,222,8.61e-175,480.0
1308,1297,1,222,1,222,8.61e-175,480.0
1308,1191,72,139,6,74,3.67e-17,82.0
1308,1309,1,140,1,134,2.35e-15,76.3
1308,1296,1,140,1,134,2.35e-15,76.3
1308,1219,75,138,9,74,4.01e-16,75.9
1308,1305,26,121,6,112,8.68e-05,44.7
1308,1300,26,121,6,112,8.68e-05,44.7
1309,1309,1,371,1,371,0.0,778.0
1309,1296,1,371,1,371,0.0,778.0
1309,1191,63,187,3,119,1.23e-14,77.8
1309,1308,1,134,1,140,3.93e-15,76.3
1309,1297,1,134,1,140,3.93e-15,76.3
1309,1219,63,135,3,79,8.54e-13,68.9
1310,1310,1,256,1,256,0.0,542.0
1310,1295,1,256,1,256,0.0,542.0
1311,1311,1,351,1,351,0.0,725.0
1311,1312,83,320,103,347,3.01e-22,98.6
1312,1312,1,361,1,361,0.0,737.0
1312,1311,103,347,83,320,3.1e-22,98.6
1313,1313,1,129,1,129,1.7100000000000002e-88,254.0
1314,1314,1,172,1,172,1.27e-131,367.0
1315,1315,1,252,1,252,0.0,514.0
1316,1316,1,270,1,270,0.0,559.0
1317,1317,1,264,1,264,0.0,536.0
1318,1318,1,75,1,75,1.28e-49,152.0
1319,1319,1,460,1,460,0.0,939.0
1319,1321,9,384,36,404,5.65e-16,82.8
1320,1320,1,486,1,486,0.0,990.0
1320,1321,32,358,37,349,1.35e-11,69.3
1321,1321,1,534,1,534,0.0,1088.0
1321,1319,36,404,9,384,6.56e-16,82.8
1321,1320,37,349,32,358,1.48e-11,69.3
1322,1322,1,586,1,586,0.0,1190.0
1322,1330,122,310,9,199,5.45e-25,105.0
1322,1330,312,535,6,184,1.0199999999999999e-24,104.0
1322,1325,133,302,33,199,2.06e-14,75.1
1322,1324,131,303,28,198,1.86e-13,72.4
1322,1331,122,281,9,169,3.84e-13,70.9
1322,1326,150,305,46,197,1.11e-12,70.1
1322,1332,127,232,19,116,3e-12,68.2
1322,1329,324,532,25,204,8.4e-12,67.8
1322,1333,127,296,21,186,8.42e-12,67.0
1322,1328,123,297,4,214,3.44e-11,66.2
1322,1331,312,490,6,154,3.72e-11,65.1
1322,1329,111,302,1,213,1.26e-10,64.3
1322,1323,142,302,25,174,9.77e-11,63.9
1322,1328,320,532,8,210,7.33e-09,59.3
1322,1325,320,488,24,162,1.23e-08,58.2
1322,1334,124,302,9,162,7.81e-09,58.2
1322,1327,318,470,7,154,2.37e-06,51.6
1322,1323,327,488,17,137,5.15e-06,50.1
1322,1324,321,483,25,155,2.22e-05,48.5
1322,1326,320,486,23,155,0.001,43.5
1322,1332,335,457,34,140,0.000761,43.5
1322,1333,338,533,39,184,0.002,42.4
1323,1323,1,197,1,197,6.63e-153,423.0
1323,1325,10,175,24,200,9.980000000000001e-27,103.0
1323,1324,25,169,39,192,2.35e-25,100.0
1323,1330,27,175,31,191,7.11e-15,72.0
1323,1322,25,174,142,302,3.29e-11,63.9
1323,1326,33,175,46,195,3.04e-09,57.0
1323,1331,25,157,29,172,4.34e-09,56.2
1323,1322,17,137,327,488,1.73e-06,50.1
1323,1329,23,175,34,214,6.13e-06,47.8
1323,1327,27,122,26,157,3.86e-05,45.4
1323,1328,20,175,18,220,7.53e-05,44.7
1323,1333,26,59,37,70,0.001,40.8
1324,1324,1,220,1,220,2.56e-166,459.0
1324,1325,6,211,6,213,1.85e-49,162.0
1324,1323,39,192,25,169,2.62e-25,100.0
1324,1326,45,197,44,194,1.4000000000000002e-21,90.9
1324,1322,28,198,131,303,6.97e-14,72.4
1324,1330,25,178,15,170,1.17e-14,72.0
1324,1331,38,177,28,169,5.36e-12,64.7
1324,1328,25,211,9,229,3.7e-08,54.7
1324,1327,39,142,24,154,3.37e-06,48.9
1324,1322,25,155,321,483,8.34e-06,48.5
1324,1329,28,142,25,166,8.33e-06,47.8
1324,1334,37,132,25,113,0.000126,43.9
1324,1333,26,178,23,172,0.001,41.2
1324,1332,37,142,32,136,0.005,39.3
1325,1325,1,216,1,216,1.8800000000000002e-166,459.0
1325,1324,6,213,6,211,1.82e-49,162.0
1325,1323,24,200,10,175,1.09e-26,103.0
1325,1330,23,204,13,195,6.71e-20,85.9
1325,1326,22,202,21,197,5.27e-19,84.0
1325,1331,20,204,10,190,9.51e-17,77.4
1325,1322,33,199,133,302,7.59e-15,75.1
1325,1329,23,180,24,193,8.44e-12,64.7
1325,1322,24,162,320,488,4.54e-09,58.2
1325,1333,23,101,24,98,1.75e-06,49.3
1325,1327,39,187,24,184,2.36e-06,49.3
1325,1334,21,134,6,113,4.04e-06,48.1
1325,1328,22,147,6,163,1.16e-05,47.4
1325,1332,35,180,30,170,0.000168,43.5
1326,1326,1,218,1,218,1e-162,449.0
1326,1324,44,194,45,197,1.3900000000000001e-21,90.9
1326,1325,21,197,22,202,5.31e-19,84.0
1326,1322,46,197,150,305,4.11e-13,70.1
